Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
1,3,200.789993,200.889999,187.279999,187.470001,187.470001,38560600
2,3,187.850006,196.699997,186.110001,190.289993,190.289993,37508100
3,3,195.740005,199.100006,193.919998,198.5,198.5,31894700
4,3,194.839996,196.279999,191.070007,195.210007,195.210007,24853000
5,3,192.639999,193.559998,186.669998,187.610001,187.610001,34694500
1,3,187.029999,192.289993,185.820007,186.630005,186.630005,31010500
2,3,190.800003,192.279999,185.910004,192.029999,192.029999,31721700
3,3,194.699997,203.729996,194.520004,203.630005,203.630005,40640300
4,3,201.699997,208.039993,201.110001,207.839996,207.839996,29499700
5,3,206.699997,216.800003,206,216.490005,216.490005,52128000
1,3,214.5,214.710007,207.630005,211.490005,211.490005,30142300
2,3,211.369995,219.460007,210.179993,216.649994,216.649994,31998800
3,3,213.330002,216.800003,212.160004,213.460007,213.460007,23717300
4,3,215,220.669998,214.789993,219.570007,219.570007,31502300
5,3,220.509995,225.5,218.889999,221.820007,221.820007,40039000
1,3,222.130005,224.039993,219.539993,223.589996,223.589996,26224100
2,3,226.070007,230.889999,225.289993,229.860001,229.860001,31417900
3,3,228.910004,231.149994,226.710007,227.850006,227.850006,25588000
4,3,228.449997,228.490005,222.259995,222.360001,222.360001,24192300
5,4,224.550003,227.279999,222.699997,224.850006,224.850006,19544800
1,4,225.979996,234.350006,225.860001,233.889999,233.889999,28054800
2,4,234.080002,236.860001,231.020004,231.839996,231.839996,29727200
3,4,226.910004,228.990005,221.410004,223.300003,223.300003,28995100
4,4,223.929993,225.520004,218.559998,222.949997,222.949997,21037200
5,4,222.380005,225.130005,220.029999,222.330002,222.330002,18375700
1,4,218.419998,220.610001,215.220001,216.460007,216.460007,20516600
2,4,220.240005,222.029999,213.130005,214.139999,214.139999,20128800
3,4,211.820007,216.610001,211.330002,214.990005,214.990005,19231800
4,4,214.889999,214.990005,210,210.179993,210.179993,18379500
1,4,210,213.380005,208.300003,210.770004,210.770004,16580800
2,4,210.520004,218.429993,209,217.309998,217.309998,20089900
3,4,213.610001,214.160004,198.919998,200.419998,200.419998,43036500
4,4,201.600006,202.970001,185.580002,188.070007,188.070007,49954100
5,4,190.369995,192.720001,183.270004,184.110001,184.110001,36426800
1,4,182.729996,187.179993,181.660004,186.990005,186.990005,29281100
2,4,186.630005,187.190002,179.5,180.949997,180.949997,31747400
3,4,174.429993,181.210007,169,174.949997,174.949997,71062900
4,4,202.919998,208.529999,192.899994,205.729996,205.729996,100890600
5,4,204.460007,212.479996,199.899994,200.470001,200.470001,49193400
1,5,201.169998,211.880005,200.990005,211.130005,211.130005,49915300
2,5,210.449997,214.899994,208.089996,212.029999,212.029999,41556300
3,5,210.649994,224.300003,206.960007,223.410004,223.410004,41375900
4,5,218.740005,220.169998,206.160004,208.279999,208.279999,41129200
5,5,207.339996,209.380005,201.020004,203.770004,203.770004,34747200
1,5,199.839996,202.570007,195.580002,196.210007,196.210007,36303200
2,5,199.509995,202.960007,194.190002,197.649994,197.649994,34452500
3,5,196.330002,200.669998,188.270004,188.740005,188.740005,31153400
4,5,187.059998,198.050003,184.779999,191.240005,191.240005,38262200
5,5,192.580002,199.889999,191.279999,198.619995,198.619995,24549800
1,5,197.050003,205.369995,195.929993,200.039993,200.039993,27112600
2,5,202.119995,205.460007,198.360001,202.619995,202.619995,24872700
3,5,200,201,191.630005,192.240005,192.240005,23960000
4,5,191.199997,195.289993,189.600006,191.289993,191.289993,24446900
5,5,194.970001,197.910004,187.869995,193.539993,193.539993,31465600
1,5,195.190002,196.990005,191.240005,196.229996,196.229996,25059200
2,5,180.550003,183.679993,176.110001,181.279999,181.279999,50406300
3,5,180.399994,185.449997,179.320007,183.830002,183.830002,28030200
4,5,182.880005,192.830002,182.259995,191.630005,191.630005,23056500
5,5,191.360001,195.330002,189.800003,195.130005,195.130005,22562700
2,5,194.889999,197.600006,192.009995,193.639999,193.639999,26131100
3,6,196.509995,199.529999,185,188.639999,188.639999,36623500
4,6,188.449997,200.940002,187.729996,198.860001,198.860001,31951600
5,6,195.979996,196.610001,189.779999,190.779999,190.779999,19465000
1,6,193.990005,196.919998,188.399994,194.25,194.25,30574200
2,6,191.929993,196.529999,191.490005,195.649994,195.649994,18828700
3,6,194.669998,202.029999,194.410004,196.639999,196.639999,22267200
4,6,194.279999,199.449997,183.679993,184,184,23501600
5,6,183.039993,183.100006,175.020004,175.570007,175.570007,27450800
1,6,170.589996,172.580002,164.029999,164.259995,164.259995,31749300
2,6,166.029999,166.75,161.360001,163.729996,163.729996,27244300
3,6,167.199997,172.160004,163.979996,169.350006,169.350006,30008300
4,6,163.720001,165.080002,159.610001,160.869995,160.869995,26944100
5,6,161.679993,165.899994,159.899994,163.740005,163.740005,31374200
2,6,165.929993,167.759995,155.970001,157.050003,157.050003,50724900
3,6,158.380005,160.789993,155.440002,155.850006,155.850006,47267800
4,6,156.270004,159.75,154.25,158.75,158.75,40499200
5,6,161.729996,170.25,161.300003,170.160004,170.160004,68736000
1,6,171.320007,171.75,168.009995,169.490005,169.490005,29174600
2,6,169.899994,171.300003,160.610001,160.679993,160.679993,27744500
3,6,163.570007,166.330002,160.320007,163.940002,163.940002,28595200
4,6,162.149994,165.229996,158.490005,161.25,161.25,35250600
5,7,160.309998,160.619995,155,160.029999,160.029999,31423900
2,7,158.139999,168.25,157.020004,168.190002,168.190002,28618600
3,7,168.199997,171.589996,165.460007,169.770004,169.770004,23085900
4,7,169.449997,172.720001,167.779999,172.190002,172.190002,24083400
5,7,169.979996,172.399994,168.149994,170.880005,170.880005,19249200
1,7,167.070007,167.490005,161.910004,162.880005,162.880005,21885600
2,7,164.800003,165.910004,162.100006,163.270004,163.270004,16639700
3,7,160.160004,164.979996,159.610001,163.490005,163.490005,16555100
4,7,161.220001,162.589996,157.279999,158.050003,158.050003,23765200
5,7,160.539993,164.979996,159.820007,164.699997,164.699997,23342800
1,7,166.75,171.690002,165.639999,167.229996,167.229996,23574300
2,7,170.369995,176.490005,169.509995,175.779999,175.779999,25933700
3,7,177.490005,183.600006,176.699997,183.089996,183.089996,24784300
4,7,180.630005,183.850006,178.869995,183.169998,183.169998,27195800
5,7,173.070007,175.600006,168.410004,169.270004,169.270004,42583900
1,7,169,170.570007,164.809998,166.649994,166.649994,26166300
2,7,165.940002,166,157.949997,159.149994,159.149994,28468400
3,7,162.589996,170.869995,162.020004,169.580002,169.580002,43846600
4,7,161.059998,161.509995,154.850006,160.720001,160.720001,73214300
5,7,157.690002,160.139999,155.169998,159.100006,159.100006,42065400
1,8,157.25,165.190002,155.229996,159.929993,159.929993,40596700
2,8,158.309998,162.240005,158.009995,160.190002,160.190002,27374500
3,8,162.690002,169.539993,161.570007,168.800003,168.800003,31721900
4,8,168.300003,172.149994,166.800003,170.570007,170.570007,23938200
5,8,166.990005,171.610001,165.800003,167.110001,167.110001,25832700
1,8,168,177.509995,167.130005,170.25,170.25,27299100
2,8,168.949997,169.529999,166.600006,168.529999,168.529999,18655100
3,8,175.990005,180.479996,173.949997,178.339996,178.339996,30262100
4,8,179.710007,183.100006,176.369995,177.490005,177.490005,24079100
5,8,180.809998,181.460007,178.910004,180.5,180.5,21274000
1,8,178.960007,181.440002,178.199997,180.889999,180.889999,15878700
2,8,179.440002,180.990005,177.039993,179.470001,179.470001,21156700
3,8,176.759995,178.139999,174.169998,174.850006,174.850006,20118100
4,8,174.339996,175.759995,171.860001,174.660004,174.660004,18844500
5,8,170.199997,172.320007,167.050003,167.960007,167.960007,26240800
1,8,165.490005,165.490005,162.259995,163.050003,163.050003,19499700
2,8,162.479996,165.050003,160.699997,161.110001,161.110001,18111800
3,8,160.600006,165.460007,159.770004,163.259995,163.259995,20891500
4,8,165.179993,168.880005,164.020004,168.779999,168.779999,15550500
5,8,168.479996,170.919998,161.669998,161.779999,161.779999,24023600
1,8,160.660004,163.050003,159.009995,159.169998,159.169998,20052700
2,8,160.350006,161.660004,155.910004,157.160004,157.160004,19567900
3,8,167.070007,167.839996,162.139999,162.929993,162.929993,40953000
4,9,163.580002,167.360001,160.350006,165.360001,165.360001,30145700
5,9,167.449997,167.929993,159.220001,160.320007,160.320007,22634200
2,9,160.100006,161.690002,157.690002,158.539993,158.539993,19339800
3,9,157.759995,160.960007,156.809998,160.389999,160.389999,16831200
4,9,158.710007,162.229996,157.740005,162.059998,162.059998,22530800
5,9,163.25,169.539993,163.020004,169.149994,169.149994,22086800
1,9,167.389999,171.389999,167.279999,168.960007,168.960007,23220400
