Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
5,3,0.097222,0.102431,0.097222,0.100694,0.062823,308160000
1,3,0.100694,0.103299,0.100694,0.102431,0.063907,133171200
2,3,0.102431,0.103299,0.098958,0.099826,0.062281,67766400
3,3,0.099826,0.100694,0.097222,0.09809,0.061198,47894400
4,3,0.09809,0.09809,0.094618,0.095486,0.059574,58435200
5,3,0.095486,0.097222,0.091146,0.092882,0.057949,59990400
1,3,0.092882,0.092882,0.08941,0.090278,0.056324,65289600
2,3,0.090278,0.092014,0.08941,0.092014,0.057407,32083200
3,3,0.092014,0.095486,0.091146,0.094618,0.059032,22752000
4,3,0.094618,0.096354,0.094618,0.096354,0.060115,16848000
1,3,0.096354,0.096354,0.09375,0.095486,0.059574,12873600
2,4,0.095486,0.095486,0.094618,0.094618,0.059032,11088000
3,4,0.094618,0.097222,0.094618,0.095486,0.059574,27014400
4,4,0.096354,0.098958,0.096354,0.096354,0.060115,23040000
5,4,0.096354,0.097222,0.096354,0.096354,0.060115,26582400
1,4,0.096354,0.097222,0.092882,0.094618,0.059032,16560000
2,4,0.094618,0.097222,0.094618,0.095486,0.059574,10252800
3,4,0.095486,0.09809,0.095486,0.097222,0.060657,12153600
4,4,0.097222,0.098958,0.095486,0.09809,0.061198,13881600
5,4,0.098958,0.101563,0.098958,0.099826,0.062281,17222400
1,4,0.099826,0.101563,0.099826,0.100694,0.062823,12153600
2,4,0.100694,0.100694,0.097222,0.100694,0.062823,9302400
3,4,0.100694,0.105035,0.099826,0.104167,0.06499,31910400
4,4,0.104167,0.105035,0.104167,0.105035,0.065531,22003200
5,4,0.105035,0.105035,0.100694,0.101563,0.063365,21628800
1,4,0.101563,0.102431,0.098958,0.101563,0.063365,22924800
2,4,0.101563,0.101563,0.099826,0.099826,0.062281,15552000
3,4,0.099826,0.100694,0.098958,0.10026,0.062552,15609600
4,4,0.10026,0.111979,0.099826,0.110243,0.06878,62352000
5,4,0.111111,0.121962,0.111111,0.117188,0.073113,85795200
1,4,0.117188,0.118924,0.116319,0.118056,0.073655,28886400
2,4,0.118056,0.118056,0.113715,0.114583,0.071488,30326400
3,4,0.114583,0.115451,0.109375,0.111979,0.069864,30902400
4,5,0.111979,0.111979,0.108507,0.110243,0.06878,54345600
5,5,0.110243,0.111979,0.109375,0.110243,0.06878,20246400
1,5,0.110243,0.110243,0.109375,0.109375,0.068239,3254400
2,5,0.110243,0.111979,0.110243,0.110243,0.06878,9734400
3,5,0.110243,0.111111,0.108507,0.110243,0.06878,5155200
4,5,0.110243,0.111111,0.109375,0.111111,0.069322,3542400
5,5,0.111111,0.111111,0.110243,0.110243,0.06878,6076800
